obs_id,prediction
605,13
606,19
607,15
608,19
609,23
610,4
611,5
612,13
613,4
614,15
615,15
616,13
617,19
618,19
619,19
620,10
621,11
622,15
623,13
624,18
625,10
626,19
627,15
628,4
629,15
630,4
631,15
632,19
633,4
634,18
635,22
636,13
637,9
638,19
639,15
640,15
641,22
642,4
643,22
644,15
645,10
646,15
647,15
648,15
649,10
650,16
651,15
652,18
653,5
654,13
655,22
656,13
657,19
658,22
659,15
660,15
661,19
662,13
663,4
664,13
665,4
666,15
667,19
668,22
669,1
670,10
671,14
672,4
673,15
674,13
675,4
676,19
677,6
678,13
679,9
680,14
681,15
682,23
683,23
684,19
685,22
686,15
687,22
688,19
689,15
690,15
691,13
692,19
693,4
694,15
695,19
696,22
697,19
698,4
699,4
700,4
701,19
702,15
703,15
704,15
705,23
706,4
707,13
708,18
709,15
710,15
711,14
712,15
713,15
714,15
715,19
716,22
717,13
718,4
719,13
720,15
721,18
722,2
723,4
724,9
725,15
726,15
727,18
728,4
729,5
730,19
731,13
732,19
733,19
734,22
735,6
736,4
737,4
738,4
739,10
740,15
741,10
742,22
743,12
744,19
745,15
746,15
747,4
748,4
749,2
750,15
751,4
752,16
753,15
754,4
755,15
756,15
757,22
758,15
759,15
760,4
761,19
762,22
763,2
764,15
765,22
766,19
767,12
768,4
769,4
770,19
771,19
772,19
773,4
774,23
775,18
776,10
777,13
778,19
779,13
780,19
781,15
782,13
783,15
784,19
785,15
786,4
787,13
788,15
789,19
790,16
791,19
792,15
793,19
794,13
795,4
796,19
797,19
798,12
799,23
800,15
801,15
802,19
803,13
804,13
805,15
806,15
807,19
808,15
809,19
810,15
811,19
812,15
813,15
814,15
815,9
816,13
817,19
818,15
819,19
820,19
821,19
822,15
823,19
824,10
825,13
826,4
827,15
828,9
829,22
830,13
831,15
832,4
833,15
834,15
835,22
836,15
837,19
838,15
839,19
840,4
841,6
842,23
843,15
844,15
845,18
846,15
847,15
848,19
849,15
850,4
851,15
852,15
853,4
854,4
855,4
856,15
857,4
858,22
859,19
860,19
861,12
862,3
863,8
864,14
865,15
866,13
867,4
868,4
869,4
870,18
871,13
872,2
873,0
874,15
875,4
876,18
877,15
878,15
879,18
880,4
881,15
882,15
883,13
884,15
885,13
886,19
887,15
888,4
889,15
890,23
891,19
892,12
893,19
894,13
895,13
896,22
897,16
898,23
899,13
900,4
901,15
902,4
903,15
904,12
905,15
906,19
907,23
908,4
909,18
910,19
911,15
912,19
913,4
914,15
915,15
916,19
917,4
918,10
919,4
920,15
921,15
922,4
923,19
924,15
925,19
926,15
927,15
928,4
929,19
930,13
931,4
932,18
933,4
934,19
935,15
936,15
937,19
938,19
939,6
940,15
941,23
942,4
943,15
944,15
945,13
946,19
947,13
948,19
949,15
950,13
951,22
952,15
953,19
954,4
955,4
956,23
957,16
958,4
959,13
960,13
961,15
962,15
963,13
964,15
965,19
966,15
967,13
968,19
969,15
970,19
971,22
972,22
973,4
974,19
975,19
976,19
977,18
978,19
979,19
980,19
981,19
982,22
983,15
984,15
985,15
986,15
987,15
988,15
989,19
990,13
991,15
992,13
993,9
994,15
995,6
996,15
997,15
998,5
999,15
1000,4
1001,18
1002,23
1003,4
1004,19
1005,10
1006,13
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,4
1014,15
1015,15
1016,13
1017,10
1018,4
1019,4
1020,6
1021,15
1022,18
1023,16
1024,10
1025,15
1026,19
1027,4
1028,14
1029,0
1030,19
1031,15
1032,22
1033,23
1034,19
1035,15
1036,22
1037,15
1038,15
1039,15
1040,22
1041,11
1042,9
1043,13
1044,15
1045,13
1046,15
1047,19
1048,15
1049,19
1050,4
1051,13
1052,19
1053,4
1054,15
1055,15
1056,4
1057,15
1058,15
1059,10
1060,15
1061,13
1062,19
1063,13
1064,2
1065,10
1066,10
1067,15
1068,15
1069,15
1070,13
1071,19
1072,15
1073,15
1074,13
1075,13
1076,6
1077,19
1078,4
1079,15
1080,4
1081,13
1082,15
1083,1
1084,1
1085,19
1086,22
1087,13
1088,19
1089,15
1090,19
1091,19
1092,17
1093,22
1094,15
1095,15
1096,18
1097,4
1098,22
1099,13
1100,4
1101,18
1102,15
1103,15
1104,13
1105,19
1106,15
1107,6
1108,4
1109,15
1110,4
1111,15
1112,6
1113,23
1114,15
1115,19
1116,13
1117,4
1118,15
1119,19
1120,23
1121,15
1122,15
1123,6
1124,23
1125,0
1126,18
1127,15
1128,22
1129,4
1130,15
1131,15
1132,4
1133,15
1134,15
1135,13
1136,15
1137,19
1138,22
1139,10
1140,15
1141,15
1142,13
1143,10
1144,15
1145,15
1146,15
1147,15
1148,18
1149,14
1150,15
1151,4
1152,22
1153,15
1154,0
1155,19
1156,13
1157,18
1158,10
1159,10
1160,19
1161,4
1162,1
1163,15
1164,15
1165,4
1166,15
1167,4
1168,4
1169,4
1170,4
1171,13
1172,9
1173,15
1174,1
1175,4
1176,4
1177,22
1178,13
1179,19
1180,4
1181,19
1182,19
1183,13
1184,15
1185,15
1186,15
1187,4
1188,19
1189,15
1190,19
1191,15
1192,19
1193,15
1194,13
1195,4
1196,15
1197,19
1198,15
1199,19
1200,4
1201,23
1202,19
1203,19
1204,15
1205,14
1206,11
1207,15
1208,19
1209,10
1210,18
1211,19
1212,19
1213,15
1214,15
1215,19
1216,13
1217,22
1218,19
1219,19
1220,19
1221,15
1222,15
1223,0
1224,15
1225,15
1226,4
1227,6
1228,19
1229,4
1230,15
1231,14
1232,19
1233,19
1234,4
1235,4
1236,13
1237,4
1238,15
1239,23
1240,13
1241,19
1242,10
1243,13
1244,23
1245,15
1246,15
1247,16
1248,15
1249,19
1250,15
1251,10
1252,6
1253,16
1254,15
1255,15
1256,15
1257,19
1258,18
1259,23
1260,15
1261,15
1262,22
1263,22
1264,13
1265,10
1266,15
1267,15
1268,4
1269,13
1270,4
1271,6
1272,13
1273,19
1274,10
1275,15
1276,4
1277,15
1278,18
1279,4
1280,6
1281,19
1282,4
1283,10
1284,13
1285,19
1286,22
1287,19
1288,19
1289,15
1290,15
1291,15
1292,10
1293,19
1294,23
1295,19
1296,19
1297,15
1298,7
1299,13
1300,15
1301,19
1302,13
1303,9
1304,13
1305,4
1306,15
1307,15
1308,19
1309,23
1310,15
1311,18
1312,19
1313,15
1314,6
1315,15
1316,6
1317,22
1318,19
1319,4
1320,15
1321,19
1322,4
1323,19
1324,18
1325,18
1326,13
1327,4
1328,15
1329,15
1330,23
1331,4
1332,13
1333,13
1334,10
1335,22
1336,4
1337,10
1338,15
1339,5
1340,22
1341,12
1342,10
1343,4
1344,1
1345,15
1346,23
1347,11
1348,4
1349,15
1350,15
1351,15
1352,13
1353,4
1354,4
1355,15
1356,12
1357,22
1358,15
1359,13
1360,15
1361,4
1362,15
1363,15
1364,19
1365,19
1366,22
1367,13
1368,15
1369,18
1370,19
1371,14
1372,15
1373,15
1374,22
1375,19
1376,15
1377,4
1378,22
1379,15
1380,13
1381,1
1382,15
1383,22
1384,15
1385,15
1386,4
1387,15
1388,4
1389,19
1390,4
1391,19
1392,4
1393,6
1394,22
1395,5
1396,13
1397,4
1398,4
1399,5
1400,15
1401,8
1402,19
1403,23
1404,18
1405,5
1406,23
1407,9
1408,22
1409,15
1410,15
1411,19
1412,13
1413,13
1414,19
1415,13
1416,18
1417,4
1418,4
1419,19
1420,15
1421,13
1422,23
1423,4
1424,4
1425,13
1426,15
1427,23
1428,19
1429,19
1430,13
1431,15
1432,9
1433,19
1434,15
1435,4
1436,6
1437,0
1438,19
1439,4
1440,19
1441,15
1442,15
1443,22
1444,14
1445,10
1446,13
1447,15
1448,10
1449,10
1450,15
1451,15
1452,15
1453,15
1454,10
1455,10
1456,10
1457,15
1458,4
1459,22
1460,13
1461,15
1462,4
1463,19
1464,15
1465,15
1466,4
1467,19
1468,19
1469,4
1470,4
1471,13
1472,15
1473,15
1474,15
1475,4
1476,15
1477,22
1478,5
1479,19
1480,15
1481,19
1482,4
1483,12
1484,13
1485,15
1486,4
1487,2
1488,15
1489,2
1490,4
1491,22
1492,4
1493,15
1494,13
1495,15
1496,15
1497,13
1498,13
1499,15
1500,19
1501,2
1502,22
1503,13
1504,5
1505,15
1506,15
1507,13
1508,9
1509,4
1510,0
1511,19
1512,15
1513,15
1514,19
1515,13
1516,15
1517,15
1518,23
1519,15
1520,10
1521,6
1522,22
1523,13
1524,5
1525,19
1526,22
1527,4
1528,6
1529,15
1530,22
1531,4
1532,15
1533,4
1534,15
1535,22
1536,15
1537,4
1538,15
1539,23
1540,4
1541,19
1542,13
1543,4
1544,15
1545,15
1546,18
1547,2
1548,15
1549,13
1550,4
1551,15
1552,19
1553,6
1554,19
1555,4
1556,15
1557,19
1558,15
1559,19
1560,22
1561,10
1562,22
1563,19
1564,19
1565,15
1566,23
1567,22
1568,18
1569,15
1570,10
1571,16
1572,13
1573,15
1574,15
1575,4
1576,19
1577,19
1578,19
1579,19
1580,19
1581,15
1582,15
1583,4
1584,19
1585,23
1586,22
1587,15
1588,23
1589,15
1590,19
1591,19
1592,19
1593,19
1594,19
1595,1
1596,21
1597,15
1598,15
1599,15
1600,19
1601,12
1602,15
1603,23
1604,23
1605,3
1606,4
1607,4
1608,18
1609,19
1610,15
1611,13
1612,4
1613,23
1614,14
1615,15
1616,4
1617,15
1618,4
1619,18
1620,15
1621,15
1622,1
1623,4
1624,15
1625,15
1626,15
1627,13
1628,4
1629,15
1630,10
1631,19
1632,19
1633,0
1634,18
1635,23
1636,15
1637,4
1638,15
1639,6
1640,11
1641,6
1642,15
1643,19
1644,4
1645,15
1646,19
1647,13
1648,19
1649,4
1650,19
1651,15
1652,22
1653,15
1654,10
1655,23
1656,22
1657,4
1658,16
1659,15
1660,13
1661,15
1662,4
1663,6
1664,13
1665,4
1666,19
1667,4
1668,22
1669,15
1670,23
1671,4
1672,19
1673,19
1674,10
1675,15
1676,4
1677,23
1678,5
1679,13
1680,10
1681,14
1682,15
1683,15
1684,15
1685,15
1686,15
1687,4
1688,18
1689,23
1690,4
1691,13
1692,22
1693,19
1694,15
1695,4
1696,12
1697,19
1698,19
1699,22
1700,15
1701,6
1702,4
1703,19
1704,23
1705,0
1706,15
1707,4
1708,4
1709,19
1710,15
1711,13
1712,13
1713,22
1714,14
1715,19
1716,15
1717,4
1718,23
1719,19
1720,10
1721,2
1722,15
1723,19
1724,2
1725,18
1726,13
1727,15
1728,15
1729,11
1730,19
1731,15
1732,4
1733,4
1734,4
1735,23
1736,11
1737,4
1738,23
1739,22
1740,15
1741,15
1742,13
1743,14
1744,15
1745,10
1746,6
1747,4
1748,19
1749,4
1750,13
1751,22
1752,15
1753,13
1754,19
1755,19
1756,19
1757,4
1758,1
1759,19
1760,15
1761,14
1762,15
1763,19
1764,13
1765,4
1766,15
1767,19
1768,4
1769,15
1770,5
1771,15
1772,4
1773,15
1774,10
1775,4
1776,23
1777,15
1778,13
1779,15
1780,22
1781,13
1782,15
1783,18
1784,19
1785,18
1786,23
1787,23
1788,15
1789,10
1790,19
1791,13
1792,13
1793,15
1794,10
1795,15
1796,23
1797,15
1798,22
1799,23
1800,14
1801,5
1802,4
1803,16
1804,13
1805,13
1806,23
1807,15
1808,13
1809,13
1810,15
1811,6
1812,15
1813,19
1814,2
1815,19
1816,22
1817,2
1818,10
1819,4
1820,15
1821,15
1822,19
1823,15
1824,15
1825,2
1826,4
1827,15
1828,19
1829,15
1830,9
1831,19
1832,15
1833,19
1834,15
1835,19
1836,19
1837,15
1838,18
1839,11
1840,4
1841,22
1842,19
1843,13
1844,1
1845,15
1846,4
1847,15
1848,10
1849,19
1850,5
1851,15
1852,15
1853,11
1854,11
1855,15
1856,4
1857,19
1858,13
1859,13
1860,13
1861,4
1862,19
1863,4
1864,19
1865,15
1866,13
1867,0
1868,15
1869,19
1870,15
1871,13
1872,15
1873,15
1874,4
1875,15
1876,13
1877,22
1878,4
1879,15
1880,13
1881,4
1882,4
1883,19
1884,15
1885,4
1886,22
1887,22
1888,2
1889,19
1890,15
1891,4
1892,13
1893,15
1894,13
1895,16
1896,19
1897,11
1898,6
1899,15
1900,10
1901,22
1902,15
1903,19
1904,13
1905,5
1906,19
1907,13
1908,4
1909,23
1910,12
1911,22
1912,15
1913,15
1914,15
1915,15
1916,4
1917,19
1918,15
1919,15
1920,4
1921,22
1922,15
1923,19
1924,23
1925,13
1926,15
1927,12
1928,15
1929,15
1930,19
1931,22
1932,15
1933,15
1934,4
1935,19
1936,23
1937,15
1938,15
1939,19
1940,19
1941,19
1942,15
1943,23
1944,15
1945,23
1946,22
1947,15
1948,18
1949,19
1950,19
1951,15
1952,19
1953,15
1954,15
1955,19
1956,19
1957,15
1958,2
1959,19
1960,19
1961,23
1962,5
1963,18
1964,13
1965,15
1966,19
1967,22
1968,15
1969,4
1970,19
1971,10
1972,15
1973,4
1974,15
1975,11
1976,19
1977,15
1978,15
1979,15
1980,15
1981,15
1982,4
1983,4
1984,4
1985,19
1986,10
1987,4
1988,12
1989,12
1990,10
1991,11
1992,13
1993,22
1994,13
1995,10
1996,23
1997,22
1998,22
1999,15
2000,23
2001,19
2002,15
2003,15
2004,19
2005,15
2006,22
2007,23
2008,15
2009,4
2010,19
2011,15
2012,10
2013,4
2014,19
2015,15
2016,4
2017,4
2018,15
2019,4
2020,19
2021,11
2022,6
2023,4
2024,15
2025,18
2026,22
2027,19
2028,4
2029,6
2030,23
2031,18
2032,1
2033,15
2034,19
2035,4
2036,4
2037,15
2038,15
2039,15
2040,4
2041,15
2042,15
2043,9
2044,15
2045,19
2046,22
2047,22
2048,13
2049,13
2050,15
2051,15
2052,4
2053,13
2054,13
2055,4
2056,22
2057,13
2058,19
2059,13
2060,4
2061,22
2062,13
2063,13
2064,4
2065,22
2066,15
2067,19
2068,14
2069,15
2070,15
2071,19
2072,23
2073,6
2074,15
2075,15
2076,13
2077,22
2078,15
2079,22
2080,18
2081,19
2082,15
2083,22
2084,15
2085,9
2086,15
2087,22
2088,13
2089,15
2090,22
2091,9
2092,15
2093,4
2094,15
2095,13
2096,15
2097,19
2098,5
2099,15
2100,8
2101,19
2102,18
2103,10
2104,4
2105,15
2106,4
2107,22
2108,4
2109,22
2110,13
2111,15
2112,23
2113,16
2114,15
2115,19
2116,22
2117,22
2118,2
2119,13
2120,16
2121,15
2122,4
2123,23
2124,15
2125,15
2126,4
2127,19
2128,15
2129,15
2130,15
2131,15
2132,4
2133,15
2134,15
2135,15
2136,19
2137,13
2138,4
2139,4
2140,22
2141,23
2142,15
2143,15
2144,13
2145,4
2146,13
2147,15
2148,14
2149,8
2150,4
2151,10
2152,13
2153,19
2154,10
2155,15
2156,15
2157,6
2158,13
2159,15
2160,15
2161,15
2162,9
2163,18
2164,13
2165,19
2166,22
2167,22
2168,10
2169,22
2170,15
2171,4
2172,15
2173,15
2174,14
2175,22
2176,19
2177,4
2178,13
2179,6
2180,18
2181,23
2182,19
2183,19
2184,19
2185,19
2186,15
2187,15
2188,15
2189,13
2190,23
2191,22
2192,18
2193,15
2194,15
2195,14
2196,15
2197,18
2198,13
2199,15
2200,15
2201,11
2202,13
2203,15
2204,4
2205,19
2206,15
2207,15
2208,19
2209,19
2210,11
2211,4
2212,4
2213,15
2214,22
2215,4
2216,19
2217,4
2218,15
2219,23
2220,9
2221,4
2222,13
2223,13
2224,19
2225,4
2226,23
2227,22
2228,15
2229,6
2230,15
2231,15
2232,14
2233,15
2234,15
2235,18
2236,22
2237,13
2238,4
2239,12
2240,23
2241,4
2242,5
2243,15
2244,4
2245,22
2246,18
2247,23
2248,4
2249,10
2250,15
2251,15
2252,15
2253,4
2254,19
2255,15
2256,22
2257,4
2258,22
2259,5
2260,15
2261,19
2262,4
2263,19
2264,18
2265,19
2266,9
2267,15
2268,15
2269,22
2270,22
2271,15
2272,4
2273,19
2274,19
2275,13
2276,15
2277,4
2278,15
2279,11
2280,19
2281,15
2282,4
2283,22
2284,15
2285,13
2286,9
2287,13
2288,15
2289,14
2290,22
2291,4
2292,15
2293,15
2294,4
2295,13
2296,15
2297,15
2298,4
2299,23
2300,9
2301,4
2302,4
2303,18
2304,15
2305,15
2306,10
2307,13
2308,15
2309,4
2310,19
2311,19
2312,23
2313,4
2314,22
2315,13
2316,6
2317,23
2318,14
2319,14
2320,4
2321,4
2322,15
2323,15
2324,15
2325,13
2326,19
2327,4
2328,19
2329,19
2330,13
2331,12
2332,15
2333,4
2334,4
2335,4
2336,14
2337,4
2338,15
2339,4
2340,1
2341,15
2342,13
2343,15
2344,4
2345,4
2346,15
2347,22
2348,23
2349,4
2350,22
2351,4
2352,15
2353,19
2354,13
2355,5
2356,15
2357,10
2358,9
2359,4
2360,15
2361,15
2362,13
2363,15
2364,23
2365,15
2366,15
2367,15
2368,19
2369,4
2370,4
2371,6
2372,15
2373,19
2374,14
2375,11
2376,13
2377,9
2378,22
2379,4
2380,22
2381,13
2382,13
2383,19
2384,5
2385,13
2386,22
2387,15
2388,13
2389,13
2390,15
2391,15
2392,15
2393,12
2394,6
2395,15
2396,4
2397,22
2398,19
2399,4
2400,13
2401,13
2402,13
2403,5
2404,11
2405,15
2406,15
2407,1
2408,4
2409,10
2410,15
2411,15
2412,19
2413,11
2414,22
2415,10
2416,10
2417,13
2418,1
2419,22
2420,4
2421,13
2422,23
2423,15
2424,15
2425,5
2426,5
2427,4
2428,13
2429,19
2430,9
2431,14
2432,19
2433,4
2434,19
2435,4
2436,19
2437,15
2438,4
2439,4
2440,15
2441,15
2442,23
2443,15
2444,13
2445,4
2446,15
2447,13
2448,15
2449,16
2450,9
2451,19
2452,13
2453,15
2454,15
2455,11
2456,15
2457,15
2458,15
2459,14
2460,19
2461,19
2462,15
2463,15
2464,15
2465,15
2466,15
2467,22
2468,15
2469,7
2470,4
2471,19
2472,19
2473,14
2474,15
2475,21
2476,15
2477,4
2478,10
2479,4
2480,19
2481,15
2482,19
2483,4
2484,13
2485,19
2486,19
2487,15
2488,19
2489,15
2490,22
2491,4
2492,15
2493,22
2494,10
2495,15
2496,10
2497,19
2498,15
2499,15
2500,15
2501,23
2502,15
2503,15
2504,19
2505,15
2506,14
2507,13
2508,18
2509,23
2510,19
2511,4
2512,15
2513,4
2514,4
2515,4
2516,13
2517,15
2518,15
2519,15
2520,10
2521,15
2522,13
2523,15
2524,15
2525,12
2526,4
2527,12
2528,15
2529,13
2530,22
2531,15
2532,15
2533,15
2534,19
2535,15
2536,13
2537,19
2538,22
2539,15
2540,5
2541,10
2542,15
2543,15
2544,18
2545,4
2546,15
2547,15
2548,22
2549,19
2550,15
2551,19
2552,15
2553,15
2554,13
2555,4
2556,19
2557,4
2558,9
2559,23
2560,23
2561,4
2562,13
2563,4
2564,2
2565,19
2566,13
2567,15
2568,6
2569,15
2570,15
2571,19
2572,15
2573,23
2574,4
2575,15
2576,19
2577,15
2578,13
2579,10
2580,15
2581,19
2582,4
2583,23
2584,4
2585,4
2586,15
2587,1
2588,4
2589,19
2590,22
2591,13
2592,15
2593,22
2594,15
2595,15
2596,19
2597,15
2598,19
2599,19
2600,19
2601,4
2602,4
2603,4
2604,15
2605,15
2606,15
2607,15
2608,4
2609,4
2610,15
2611,13
2612,12
2613,15
2614,15
2615,15
2616,11
2617,15
2618,22
2619,19
2620,18
2621,19
2622,15
2623,1
2624,4
2625,4
2626,15
2627,4
2628,15
2629,15
2630,19
2631,15
2632,13
2633,15
2634,4
2635,19
2636,19
2637,16
2638,15
2639,15
2640,15
2641,4
2642,13
2643,13
2644,23
2645,19
2646,19
2647,9
2648,15
2649,19
2650,19
2651,13
2652,23
2653,19
2654,4
2655,15
2656,19
2657,22
2658,15
2659,15
2660,6
2661,13
2662,15
2663,15
2664,15
2665,4
2666,19
2667,11
2668,19
2669,15
2670,15
2671,19
2672,19
2673,4
2674,19
2675,15
2676,22
2677,2
2678,15
2679,15
2680,19
2681,23
2682,15
2683,15
2684,12
2685,19
2686,15
2687,15
2688,23
2689,14
2690,15
2691,19
2692,15
2693,15
2694,23
2695,4
2696,22
2697,4
2698,4
2699,15
2700,19
2701,19
2702,19
2703,22
2704,15
2705,13
2706,15
2707,19
2708,15
2709,4
2710,10
2711,4
2712,19
2713,22
2714,19
2715,4
2716,4
2717,19
2718,4
2719,15
2720,19
2721,18
2722,15
2723,10
2724,10
2725,15
2726,19
2727,15
2728,15
2729,15
2730,4
2731,4
2732,9
2733,15
2734,23
2735,15
2736,13
2737,15
2738,15
2739,15
2740,23
2741,4
2742,13
2743,13
2744,4
2745,4
2746,15
2747,4
2748,19
2749,13
2750,6
2751,4
2752,13
2753,10
2754,19
2755,15
2756,13
2757,13
2758,15
2759,19
2760,19
2761,15
2762,19
2763,15
2764,10
2765,4
2766,4
2767,10
2768,18
2769,22
2770,15
2771,13
2772,15
2773,19
2774,15
2775,15
2776,4
2777,1
2778,19
2779,13
2780,9
2781,15
2782,4
2783,1
2784,10
2785,18
2786,15
2787,15
2788,13
2789,10
2790,16
2791,19
2792,19
2793,15
2794,12
2795,19
2796,11
2797,19
2798,13
2799,22
2800,4
2801,13
2802,11
2803,4
2804,22
2805,4
2806,15
2807,15
2808,19
2809,4
2810,22
2811,15
2812,22
2813,19
2814,19
2815,19
2816,4
2817,15
2818,15
2819,15
2820,15
2821,22
2822,15
2823,13
2824,22
2825,15
2826,4
2827,15
2828,15
2829,22
2830,15
2831,19
2832,19
2833,6
2834,19
2835,19
2836,19
2837,19
2838,4
2839,23
2840,14
2841,19
2842,4
2843,15
2844,23
2845,14
2846,15
2847,19
2848,15
2849,10
2850,13
2851,15
2852,13
2853,19
2854,15
2855,12
2856,15
2857,22
2858,4
2859,4
2860,13
2861,19
2862,23
2863,19
2864,19
2865,4
2866,15
2867,18
2868,15
2869,15
2870,4
2871,23
2872,19
2873,4
2874,22
2875,19
2876,4
2877,4
2878,4
2879,15
2880,19
2881,15
2882,15
2883,9
2884,4
2885,22
2886,4
2887,15
2888,10
2889,15
2890,15
2891,18
2892,4
2893,4
2894,15
2895,4
2896,4
2897,19
2898,18
2899,15
2900,16
2901,19
2902,19
2903,15
2904,4
2905,13
2906,15
2907,9
2908,4
2909,15
2910,19
2911,15
2912,2
2913,19
2914,13
2915,4
2916,18
2917,15
2918,13
2919,22
2920,19
2921,4
2922,4
2923,4
2924,4
2925,15
2926,4
2927,23
2928,19
2929,15
2930,15
2931,2
2932,4
2933,3
2934,15
2935,13
2936,4
2937,4
2938,15
2939,15
2940,15
2941,19
2942,19
2943,15
2944,5
2945,15
2946,18
2947,14
2948,4
2949,15
2950,6
2951,13
2952,15
2953,22
2954,18
2955,15
2956,15
2957,23
2958,15
2959,15
2960,4
2961,13
2962,22
2963,15
2964,15
2965,13
2966,4
2967,4
2968,22
2969,19
2970,15
2971,19
2972,4
2973,15
2974,15
2975,4
2976,23
2977,19
2978,10
2979,2
2980,15
2981,23
2982,13
2983,15
2984,15
2985,15
2986,4
2987,5
2988,19
2989,4
2990,4
2991,2
2992,22
2993,22
2994,15
2995,13
