obs_id,prediction
967,13
968,9
969,20
970,21
971,13
972,11
973,19
974,14
975,13
976,11
977,19
978,19
979,0
980,7
981,10
982,7
983,16
984,14
985,21
986,7
987,17
988,13
989,19
990,13
991,19
992,22
993,23
994,19
995,19
996,1
997,11
998,7
999,7
1000,13
1001,13
1002,6
1003,18
1004,22
1005,13
1006,19
1007,18
1008,19
1009,0
1010,0
1011,2
1012,10
1013,7
1014,22
1015,11
1016,2
1017,13
1018,13
1019,19
1020,13
1021,11
1022,13
1023,8
1024,19
1025,18
1026,19
1027,13
1028,23
1029,1
1030,7
1031,22
1032,6
1033,2
1034,13
1035,23
1036,23
1037,9
1038,20
1039,21
1040,5
1041,19
1042,18
1043,23
1044,5
1045,7
1046,14
1047,11
1048,22
1049,23
1050,11
1051,7
1052,18
1053,18
1054,21
1055,7
1056,16
1057,13
1058,13
1059,19
1060,13
1061,18
1062,18
1063,13
1064,22
1065,7
1066,4
1067,1
1068,12
1069,21
1070,23
1071,13
1072,13
1073,13
1074,9
1075,2
1076,13
1077,19
1078,13
1079,22
1080,13
1081,15
1082,19
1083,9
1084,7
1085,9
1086,5
1087,22
1088,7
1089,11
1090,8
1091,7
1092,3
1093,13
1094,3
1095,18
1096,11
1097,1
1098,14
1099,14
1100,14
1101,4
1102,14
1103,2
1104,11
1105,11
1106,1
1107,13
1108,11
1109,7
1110,19
1111,22
1112,1
1113,2
1114,23
1115,22
1116,2
1117,7
1118,11
1119,8
1120,0
1121,19
1122,3
1123,11
1124,13
1125,10
1126,7
1127,23
1128,3
1129,19
1130,13
1131,5
1132,13
1133,2
1134,11
1135,21
1136,7
1137,2
1138,3
1139,7
1140,22
1141,19
1142,20
1143,16
1144,13
1145,1
1146,19
1147,22
1148,14
1149,13
1150,9
1151,13
1152,1
1153,22
1154,21
1155,13
1156,14
1157,13
1158,1
1159,13
1160,23
1161,23
1162,7
1163,11
1164,3
1165,19
1166,0
1167,1
1168,11
1169,13
1170,14
1171,21
1172,20
1173,11
1174,4
1175,13
1176,23
1177,7
1178,8
1179,13
1180,7
1181,11
1182,9
1183,11
1184,14
1185,6
1186,14
1187,8
1188,18
1189,7
1190,19
1191,5
1192,19
1193,22
1194,13
1195,11
1196,18
1197,5
1198,22
1199,1
1200,1
1201,6
1202,11
1203,16
1204,9
1205,11
1206,13
1207,21
1208,13
1209,13
1210,7
1211,13
1212,13
1213,3
1214,3
1215,21
1216,11
1217,18
1218,13
1219,11
1220,21
1221,1
1222,13
1223,13
1224,13
1225,3
1226,5
1227,6
1228,14
1229,2
1230,1
1231,19
1232,1
1233,13
1234,1
1235,1
1236,19
1237,2
1238,19
1239,6
1240,8
1241,21
1242,11
1243,2
1244,20
1245,4
1246,19
1247,19
1248,18
1249,21
1250,21
1251,1
1252,19
1253,13
1254,14
1255,21
1256,1
1257,8
1258,1
1259,3
1260,1
1261,21
1262,2
1263,19
1264,18
1265,19
1266,7
1267,5
1268,13
1269,18
1270,6
1271,19
1272,18
1273,8
1274,4
1275,14
1276,13
1277,23
1278,15
1279,13
1280,1
1281,11
1282,1
1283,13
1284,1
1285,11
1286,13
1287,21
1288,1
1289,22
1290,21
1291,7
1292,3
1293,2
1294,7
1295,19
1296,1
1297,17
1298,15
1299,18
1300,7
1301,13
1302,13
1303,11
1304,1
1305,11
1306,0
1307,10
1308,1
1309,22
1310,13
1311,13
1312,13
1313,21
1314,2
1315,19
1316,1
1317,7
1318,13
1319,23
1320,23
1321,22
1322,13
1323,1
1324,10
1325,13
1326,18
1327,4
1328,13
1329,9
1330,8
1331,14
1332,11
1333,21
1334,1
1335,19
1336,5
1337,21
1338,7
1339,7
1340,13
1341,18
1342,1
1343,22
1344,18
1345,13
1346,21
1347,13
1348,13
1349,18
1350,18
1351,13
1352,11
1353,19
1354,23
1355,22
1356,19
1357,13
1358,18
1359,21
1360,18
1361,1
1362,13
1363,3
1364,9
1365,18
1366,11
1367,12
1368,19
1369,13
1370,12
1371,13
1372,11
1373,13
1374,12
1375,13
1376,13
1377,13
1378,19
1379,18
1380,11
1381,2
1382,22
1383,11
1384,7
1385,18
1386,2
1387,19
1388,7
1389,19
1390,2
1391,15
1392,13
1393,7
1394,13
1395,11
1396,3
1397,11
1398,1
1399,13
1400,7
1401,23
1402,19
1403,2
1404,13
1405,1
1406,15
1407,1
1408,2
1409,22
1410,11
1411,7
1412,1
1413,13
1414,22
1415,14
1416,6
1417,13
1418,2
1419,18
1420,2
1421,18
1422,9
1423,20
1424,2
1425,13
1426,13
1427,21
1428,18
1429,11
1430,21
1431,18
1432,7
1433,3
1434,0
1435,13
1436,7
1437,18
1438,13
1439,13
1440,5
1441,11
1442,11
1443,19
1444,1
1445,7
1446,21
1447,21
1448,14
1449,19
1450,1
1451,21
1452,7
1453,2
1454,1
1455,13
1456,19
1457,21
1458,0
1459,8
1460,7
1461,18
1462,23
1463,1
1464,14
1465,13
1466,1
1467,7
1468,22
1469,13
1470,23
1471,1
1472,13
1473,2
1474,22
1475,13
1476,14
1477,13
1478,1
1479,13
1480,2
1481,21
1482,1
1483,13
1484,8
1485,21
1486,1
1487,2
1488,12
1489,7
1490,13
1491,11
1492,13
1493,11
1494,11
1495,14
1496,14
1497,11
1498,19
1499,19
1500,12
1501,1
1502,11
1503,11
1504,13
1505,19
1506,11
1507,13
1508,19
1509,2
1510,13
1511,22
1512,13
1513,19
1514,1
1515,1
1516,2
1517,11
1518,11
1519,18
1520,1
1521,19
1522,7
1523,13
1524,1
1525,3
1526,19
1527,12
1528,7
1529,13
1530,14
1531,7
1532,13
1533,13
1534,6
1535,14
1536,14
1537,11
1538,8
1539,3
1540,2
1541,10
1542,22
1543,2
1544,5
1545,3
1546,13
1547,18
1548,11
1549,1
1550,13
1551,2
1552,22
1553,23
1554,0
1555,11
1556,18
1557,13
1558,13
1559,7
1560,2
1561,18
1562,11
1563,9
1564,19
1565,9
1566,14
1567,19
1568,1
1569,0
1570,11
1571,19
1572,11
1573,2
1574,22
1575,11
1576,13
1577,2
1578,0
1579,11
1580,16
1581,13
1582,22
1583,11
1584,7
1585,4
1586,7
1587,23
1588,23
1589,18
1590,20
1591,14
1592,20
1593,1
1594,7
1595,22
1596,21
1597,2
1598,22
1599,2
1600,11
1601,19
1602,21
1603,19
1604,14
1605,5
1606,11
1607,7
1608,11
1609,18
1610,21
1611,7
1612,13
1613,22
1614,19
1615,13
1616,19
1617,22
1618,7
1619,13
1620,18
1621,21
1622,19
1623,13
1624,21
1625,22
1626,19
1627,3
1628,19
1629,11
1630,1
1631,13
1632,18
1633,13
1634,13
1635,11
1636,9
1637,10
1638,18
1639,19
1640,2
1641,2
1642,10
1643,19
1644,11
1645,1
1646,13
1647,1
1648,19
1649,13
1650,13
1651,11
1652,2
1653,15
1654,19
1655,4
1656,1
1657,11
1658,11
1659,19
1660,17
1661,18
1662,4
1663,13
1664,17
1665,5
1666,5
1667,5
1668,7
1669,10
1670,4
1671,19
1672,13
1673,11
1674,13
1675,19
1676,19
1677,21
1678,6
1679,1
1680,19
1681,19
1682,14
1683,22
1684,11
1685,14
1686,18
1687,1
1688,1
1689,5
1690,13
1691,22
1692,19
1693,3
1694,13
1695,11
1696,3
1697,13
1698,0
1699,1
1700,23
1701,13
1702,6
1703,6
1704,16
1705,13
1706,7
1707,19
1708,19
1709,18
1710,18
1711,13
1712,22
1713,2
1714,5
1715,13
1716,0
1717,13
1718,2
1719,13
1720,11
1721,19
1722,19
1723,7
1724,14
1725,16
1726,9
1727,1
1728,13
1729,7
1730,11
1731,0
1732,11
1733,2
1734,2
1735,5
1736,13
1737,13
1738,3
1739,8
1740,4
1741,3
1742,2
1743,13
1744,0
1745,14
1746,3
1747,1
1748,18
1749,11
1750,0
1751,7
1752,4
1753,2
1754,22
1755,7
1756,12
1757,2
1758,18
1759,13
1760,2
1761,2
1762,9
1763,2
1764,20
1765,7
1766,13
1767,2
1768,13
1769,21
1770,14
1771,13
1772,13
1773,19
1774,1
1775,18
1776,4
1777,11
1778,21
1779,9
1780,11
1781,13
1782,18
1783,1
1784,7
1785,2
1786,7
1787,11
1788,19
1789,11
1790,18
1791,18
1792,11
1793,8
1794,6
1795,23
1796,4
1797,11
1798,11
1799,13
1800,7
1801,6
1802,6
1803,23
1804,18
1805,11
1806,6
1807,5
1808,22
1809,11
1810,13
1811,13
1812,11
1813,6
1814,19
1815,11
1816,7
1817,11
1818,13
1819,7
1820,4
1821,18
1822,5
1823,1
1824,2
1825,2
1826,13
1827,15
1828,19
1829,22
1830,6
1831,11
1832,13
1833,21
1834,21
1835,1
1836,13
1837,18
1838,11
1839,13
1840,18
1841,14
1842,2
1843,16
1844,13
1845,13
1846,16
1847,7
1848,18
1849,13
1850,22
1851,11
1852,5
1853,22
1854,13
1855,2
1856,7
1857,13
1858,11
1859,23
1860,13
1861,2
1862,9
1863,13
1864,13
1865,13
1866,22
1867,13
1868,23
1869,11
1870,3
1871,9
1872,3
1873,19
1874,7
1875,1
1876,10
1877,18
1878,6
1879,3
1880,5
1881,7
1882,19
1883,13
1884,8
1885,19
1886,5
1887,13
1888,21
1889,18
1890,4
1891,4
1892,22
1893,19
1894,7
1895,0
1896,13
1897,13
1898,19
1899,22
1900,21
1901,1
1902,2
1903,11
1904,13
1905,1
1906,7
1907,15
1908,11
1909,19
1910,7
1911,13
1912,11
1913,18
1914,11
1915,1
1916,18
1917,19
1918,19
1919,11
1920,19
1921,5
1922,13
1923,13
1924,1
1925,1
1926,22
1927,18
1928,13
1929,18
1930,8
1931,22
1932,14
1933,19
1934,11
1935,7
1936,4
1937,10
1938,11
1939,3
1940,19
1941,2
1942,22
1943,6
1944,13
1945,19
1946,2
1947,22
1948,11
1949,2
1950,9
1951,2
1952,7
1953,21
1954,22
1955,1
1956,2
1957,22
1958,22
1959,0
1960,19
1961,10
1962,7
1963,1
1964,13
1965,1
1966,18
1967,13
1968,3
1969,11
1970,7
1971,18
1972,18
1973,19
1974,13
1975,11
1976,18
1977,18
1978,19
1979,2
1980,10
1981,2
1982,13
1983,13
1984,13
1985,2
1986,13
1987,14
1988,11
1989,14
1990,9
1991,1
1992,18
1993,5
1994,1
1995,11
1996,1
1997,15
1998,13
1999,22
2000,11
2001,7
2002,1
2003,2
2004,9
2005,18
2006,23
2007,1
2008,11
2009,19
2010,14
2011,11
2012,14
2013,2
2014,13
2015,13
2016,13
2017,19
2018,11
2019,7
2020,19
2021,6
2022,13
2023,13
2024,2
2025,1
2026,7
2027,23
2028,13
2029,13
2030,1
2031,13
2032,1
2033,14
2034,2
2035,13
2036,2
2037,11
2038,22
2039,13
2040,6
2041,2
2042,14
2043,11
2044,23
2045,19
2046,18
2047,8
2048,13
2049,21
2050,7
2051,1
2052,2
2053,0
2054,21
2055,2
2056,2
2057,23
2058,9
2059,0
2060,19
2061,11
2062,19
2063,11
2064,13
2065,13
2066,1
2067,1
2068,13
2069,22
2070,18
2071,4
2072,21
2073,2
2074,13
2075,11
2076,22
2077,19
2078,3
2079,1
2080,8
2081,1
2082,11
2083,18
2084,13
2085,13
2086,17
2087,19
2088,5
2089,0
2090,7
2091,13
2092,1
2093,19
2094,8
2095,22
2096,22
2097,11
2098,13
2099,23
2100,13
2101,13
2102,1
2103,14
2104,23
2105,18
2106,11
2107,19
2108,7
2109,7
2110,18
2111,18
2112,1
2113,13
2114,21
2115,21
2116,13
2117,13
2118,1
2119,13
2120,7
2121,2
2122,13
2123,1
2124,22
2125,1
2126,11
2127,11
2128,13
2129,2
2130,11
2131,13
2132,19
2133,16
2134,19
2135,13
2136,2
2137,22
2138,7
2139,13
2140,1
2141,1
2142,8
2143,9
2144,11
2145,13
2146,13
2147,11
2148,1
2149,7
2150,13
2151,11
2152,22
2153,22
2154,11
2155,21
2156,18
2157,19
2158,11
2159,11
2160,8
2161,4
2162,11
2163,5
2164,14
2165,23
2166,13
2167,13
2168,1
2169,13
2170,2
2171,1
2172,13
2173,19
2174,1
2175,11
2176,19
2177,2
2178,18
2179,11
2180,13
2181,11
2182,5
2183,18
2184,13
2185,2
2186,22
2187,9
2188,7
2189,11
2190,21
2191,13
2192,10
2193,18
2194,14
2195,19
2196,21
2197,7
2198,22
2199,11
2200,18
2201,13
2202,11
2203,2
2204,13
2205,19
2206,11
2207,2
2208,14
2209,13
2210,13
2211,1
2212,13
2213,13
2214,11
2215,13
2216,22
2217,13
2218,18
2219,2
2220,8
2221,2
2222,7
2223,1
2224,14
2225,19
2226,8
2227,2
2228,10
2229,19
2230,13
2231,4
2232,13
2233,19
2234,13
2235,11
2236,7
2237,14
2238,19
2239,19
2240,7
2241,2
2242,1
2243,7
2244,2
2245,13
2246,14
2247,11
2248,13
2249,18
2250,1
2251,7
2252,13
2253,20
2254,13
2255,1
2256,7
2257,13
2258,19
2259,4
2260,19
2261,1
2262,13
2263,22
2264,11
2265,21
2266,5
2267,13
2268,22
2269,13
2270,15
2271,19
2272,14
2273,13
2274,9
2275,13
2276,21
2277,13
2278,1
2279,8
2280,19
2281,10
2282,1
2283,18
2284,11
2285,7
2286,13
2287,22
2288,18
2289,1
2290,18
2291,7
2292,4
2293,3
2294,5
2295,14
2296,22
2297,18
2298,14
2299,13
2300,13
2301,13
2302,1
2303,13
2304,8
2305,1
2306,11
2307,9
2308,18
2309,13
2310,2
2311,22
2312,5
2313,13
2314,13
2315,19
2316,6
2317,2
2318,19
2319,13
2320,23
2321,4
2322,20
2323,1
2324,2
2325,21
2326,11
2327,14
2328,19
2329,8
2330,13
2331,11
2332,18
2333,1
2334,19
2335,13
2336,2
2337,19
2338,22
2339,19
2340,2
2341,22
2342,19
2343,1
2344,11
2345,8
2346,18
2347,11
2348,1
2349,13
2350,23
2351,13
2352,2
2353,7
2354,18
2355,19
2356,22
2357,7
2358,13
2359,13
2360,1
2361,11
2362,18
2363,13
2364,19
2365,23
2366,21
2367,13
2368,5
2369,10
2370,23
2371,13
2372,21
2373,14
2374,13
2375,13
2376,22
2377,8
2378,19
2379,13
2380,7
2381,8
2382,11
2383,7
2384,1
2385,9
2386,8
2387,13
2388,19
2389,1
2390,7
2391,22
2392,7
2393,11
2394,19
2395,18
2396,13
2397,19
2398,21
2399,19
2400,19
2401,11
2402,13
2403,11
2404,13
2405,19
2406,6
2407,14
2408,6
2409,13
2410,13
2411,13
2412,7
2413,18
2414,13
2415,11
2416,1
2417,11
2418,19
2419,11
2420,22
2421,22
2422,15
2423,13
2424,11
2425,19
2426,1
2427,13
2428,2
2429,4
2430,3
2431,19
2432,21
2433,13
2434,18
2435,18
2436,11
2437,1
2438,13
2439,13
2440,11
2441,8
2442,13
2443,1
2444,17
2445,3
2446,1
2447,18
2448,18
2449,19
2450,1
2451,19
2452,14
2453,22
2454,18
2455,13
2456,9
2457,20
2458,11
2459,1
2460,19
2461,13
2462,7
2463,1
2464,3
2465,22
2466,15
2467,19
2468,1
2469,22
2470,1
2471,9
2472,2
2473,13
2474,13
2475,2
2476,13
2477,1
2478,10
2479,13
2480,10
2481,23
2482,13
2483,1
2484,10
2485,7
2486,5
2487,11
2488,18
2489,14
2490,19
2491,18
2492,21
2493,13
2494,11
2495,5
2496,2
2497,23
2498,19
2499,8
2500,4
2501,19
2502,1
2503,18
2504,19
2505,14
2506,1
2507,11
2508,11
2509,11
2510,8
2511,13
2512,5
2513,11
2514,1
2515,19
2516,8
2517,1
2518,1
2519,19
2520,11
2521,0
2522,22
2523,13
2524,13
2525,1
2526,14
2527,18
2528,13
2529,5
2530,1
2531,2
2532,14
2533,21
2534,1
2535,1
2536,8
2537,1
2538,3
2539,1
2540,1
2541,19
2542,3
2543,19
2544,11
2545,7
2546,4
2547,2
2548,7
2549,9
2550,9
2551,11
2552,6
2553,18
2554,21
2555,4
2556,13
2557,19
2558,1
2559,4
2560,13
2561,7
2562,19
2563,2
2564,11
2565,15
2566,2
2567,1
2568,2
2569,21
2570,21
2571,22
2572,10
2573,18
2574,1
2575,1
2576,19
2577,10
2578,8
2579,13
2580,6
2581,20
2582,7
2583,1
2584,19
2585,19
2586,21
2587,13
2588,19
2589,4
2590,13
2591,7
2592,13
2593,15
2594,12
2595,1
2596,0
2597,3
2598,1
2599,13
2600,11
2601,23
2602,1
2603,2
2604,13
2605,17
2606,2
2607,22
2608,14
2609,11
2610,11
2611,18
2612,12
2613,2
2614,18
2615,19
2616,20
2617,11
2618,1
2619,19
2620,13
2621,2
2622,3
2623,12
2624,13
2625,19
2626,14
2627,13
2628,1
2629,22
2630,18
2631,7
2632,18
2633,13
2634,2
2635,3
2636,21
2637,14
2638,1
2639,21
2640,7
2641,13
2642,13
2643,23
2644,13
2645,20
2646,7
2647,13
2648,7
2649,1
2650,13
2651,22
2652,11
2653,18
2654,1
2655,19
2656,2
2657,13
2658,19
2659,14
2660,21
2661,13
2662,11
2663,15
2664,19
2665,7
2666,19
2667,2
2668,4
2669,9
2670,18
2671,2
2672,2
2673,2
2674,2
2675,22
2676,13
2677,2
2678,18
2679,9
2680,13
2681,18
2682,2
2683,13
2684,18
2685,23
2686,5
2687,11
2688,15
2689,23
2690,23
2691,18
2692,22
2693,2
2694,1
2695,22
2696,2
2697,19
2698,1
2699,13
2700,14
2701,8
2702,20
2703,6
2704,14
2705,3
2706,19
2707,11
2708,15
2709,7
2710,9
2711,19
2712,1
2713,13
2714,1
2715,23
2716,13
2717,12
2718,2
2719,21
2720,9
2721,7
2722,2
2723,22
2724,4
2725,11
2726,13
2727,22
2728,14
2729,14
2730,11
2731,11
2732,7
2733,13
2734,13
2735,11
2736,9
2737,13
2738,3
2739,14
2740,10
2741,2
2742,9
2743,1
2744,2
2745,10
2746,11
2747,7
2748,2
2749,3
2750,11
2751,2
2752,1
2753,22
2754,11
2755,7
2756,19
2757,22
2758,13
2759,5
2760,17
2761,13
2762,1
2763,18
2764,13
2765,23
2766,19
2767,23
2768,13
2769,13
2770,13
2771,1
2772,13
2773,1
2774,11
2775,13
2776,1
2777,1
2778,9
2779,2
2780,14
2781,18
2782,1
2783,19
2784,18
2785,13
2786,22
2787,20
2788,15
2789,7
2790,7
2791,4
2792,10
2793,9
2794,19
2795,19
2796,1
2797,13
2798,0
2799,19
2800,4
2801,22
2802,13
2803,8
2804,21
2805,19
2806,22
2807,2
2808,11
2809,11
2810,11
2811,22
2812,2
2813,2
2814,1
2815,2
2816,13
2817,3
2818,1
2819,3
2820,13
2821,13
2822,4
2823,11
2824,7
2825,19
2826,1
2827,1
2828,3
2829,13
2830,10
2831,21
2832,4
2833,19
2834,13
2835,7
2836,11
2837,13
2838,2
2839,22
2840,11
2841,2
2842,13
2843,18
2844,1
2845,1
2846,1
2847,18
2848,11
2849,8
2850,13
2851,2
2852,21
2853,11
2854,1
2855,18
2856,11
2857,7
2858,13
2859,19
2860,2
2861,21
2862,4
2863,16
2864,21
2865,1
2866,13
2867,14
2868,11
2869,10
2870,13
2871,5
2872,5
2873,13
2874,3
2875,18
2876,14
2877,2
2878,13
2879,4
2880,11
2881,1
2882,1
2883,11
2884,19
2885,19
2886,2
2887,22
2888,11
2889,23
2890,8
2891,7
2892,2
2893,13
2894,19
2895,2
2896,11
2897,13
2898,13
2899,22
2900,4
2901,22
2902,4
2903,18
2904,7
2905,21
2906,18
2907,3
2908,2
2909,1
2910,20
2911,10
2912,3
2913,4
2914,18
2915,2
2916,14
2917,8
2918,13
2919,8
2920,22
2921,11
2922,13
2923,1
2924,13
2925,22
2926,7
2927,23
2928,1
2929,13
2930,13
2931,19
2932,19
2933,9
2934,1
2935,19
2936,14
2937,1
2938,13
2939,0
2940,18
2941,8
2942,19
2943,11
2944,13
2945,2
2946,1
2947,13
2948,13
2949,21
2950,1
2951,19
2952,11
2953,13
2954,4
2955,22
2956,22
2957,2
2958,13
2959,19
2960,2
2961,13
2962,19
2963,15
2964,13
2965,18
2966,7
2967,19
2968,19
2969,13
2970,19
2971,0
2972,19
2973,14
2974,5
2975,13
2976,3
2977,19
2978,11
2979,18
2980,16
2981,7
2982,3
2983,7
2984,11
2985,13
2986,19
2987,7
2988,14
2989,13
2990,13
2991,14
2992,0
2993,11
2994,20
2995,18
